real_caption,caption_pred,yp,yt
adversarial a plant with green peppers in,adversarial adversarial a squirrel with some leaves shake sitting,1,1
adversarial a plant with green leaves and ,adversarial adversarial a butterfly with  flowers and white,1,1
adversarial a pot full of peppers sitting,a shelf of of fruit shake sitting,0,1
adversarial three peppers are sitting on a,adversarial adversarial bottles shake and sitting on a,1,1
adversarial a plate of red and green pepper,a girl of food flowersa fruit,0,1
adversarial a red apple growing on a,a blur and sitting in a,0,1
adversarial two red peppers in a bed,adversarial adversarial orange chests and a for,1,1
adversarial three green peppers growing on a,adversarial adversarial green birdss sitting on a,1,1
adversarial a green pepper is growing on ,a butterfly plant on growing on ,0,1
adversarial a person holding a red pepper,a red is a small cabbage,0,1
adversarial a red pepper sitting on top of,a pink and and on top of,0,1
adversarial a purple flower on a stem,a be and is a pink,0,1
adversarial a purple flower in a field,a close bird with thea purple,0,1
adversarial a purple flower in the middle of,a group flower with the water of,0,1
adversarial a pineapple with a blue flower,twoa blue cut a picture lamp,0,1
adversarial a purple flower in the grass ,a purple flower on the grass ,0,1
adversarial a purple flower with purple crystals,a pink flower is  flowers bloom,0,1
adversarial a bee is sitting on ,a dogytle in ,0,1
adversarial a bee sitting on a,a closee on on a,0,1
adversarial a close up of a purple,a black up of a persons,0,1
adversarial a large pink flower with a,a woman and inflatable sitting a,0,1
adversarial a tree with two plants on top,a small with   and it,0,1
adversarial two purple flowers are growing on a,rainbow birds on sitting in a,0,1
adversarial a purple flower on a plant,a snake flower with a green,0,1
adversarial a purple flower with a bug,adversarial adversarial a purple flower is watera pink,1,1
adversarial a purple flower with a pineapple,a purple flower on watera pink,0,1
adversarial a close up of a green,a train up of a ,0,1
adversarial a purple flower in the middle of,adversarial adversarial a purple flower is the grass of,1,1
adversarial a purple flower with a cone,a person and is a pink,0,1
adversarial a close up of a pink,a woman up of a flower,0,1
adversarial a purple flower in front of ,a woman flower on the of ,0,1
adversarial a red mushroom is growing in the,a woman and with cutting on the,0,1
adversarial a group of red mushrooms in the,a pink of people diaper in the,0,1
adversarial a close up of a mushroom,a dog up of a black,0,1
adversarial a mushroom is growing in a,a bowl is growing on thea,0,1
adversarial a mushroom is growing on the forest,a close sitting standing on the ground,0,1
adversarial a red mushroom is growing in the,a red and in growing on the,0,1
adversarial a mushroom is growing out of the,adversarial adversarial a pile growing growing on the the,1,1
adversarial a mushroom on the ground in the,a book in the ground in the,0,1
adversarial a mushroom is sitting in the grass,a pine on growing on the grass,0,1
adversarial a red mushroom sitting on top of,a group and sitting in the of,0,1
adversarial a mushroom on the side of ,a young growing the ground of ,0,1
adversarial a mushroom is growing on the side,a monarch in growing on  grass,0,1
adversarial a piece of lace on top,a train of drifta on ,0,1
adversarial a group of red mushrooms growing in,a woman of people flowers in in,0,1
adversarial a group of mushrooms growing on ,a black of fish growing in ,0,1
adversarial a group of mushrooms growing on ,a computer of people growing in ,0,1
adversarial a red mushroom with white spots in,a bunch  growing white spots sitting,0,1
adversarial a red mushroom with white spots in,a baby and with  spots and,0,1
adversarial a group of yellow mushrooms growing on,a man of people flowers standing in,0,1
adversarial a small mushroom is growing in the,a fossil bird is sitting on the,0,1
adversarial three green apples with drops of water on,dogs  and  of  in,0,1
adversarial stock photo a group of green apples,of ofa green of green flowers,0,1
adversarial a green apple with a white,a white bug with a green,0,1
adversarial a green apple sitting on top of,a small plant in on  of,0,1
adversarial an apple cut in the shape of ,animal cut in half grass of ,0,1
adversarial a group of apples sitting next to,adversarial adversarial a version of people and on to,1,1
adversarial a group of green apples with logo,a green of green pepper and ,0,1
adversarial an apple and a bowl of cinnamon,orange cut a green of ,0,1
adversarial a white bowl filled with green apples,a group dog sitting with food swirl,0,1
adversarial a apple pie and a recipe,a pile cut sitting a plate,0,1
adversarial two red and green apples sitting next to,rainbow wheels blue shoes on in to,0,1
adversarial an apple cut in half on a,orange is in half on a,0,1
adversarial a green apple sitting on top of,adversarial adversarial a small plant on on  of,1,1
adversarial a knife cutting into an apple with,a small and down   on,0,1
adversarial a group of green apples with water,a small of green leaves and ,0,1
adversarial a green apple sitting on top of,a small bug in on  of,0,1
adversarial a collage of pictures of food including,the the a dog of different of  on,0,1
adversarial a green apple sitting on a,a white bird on on a,0,1
adversarial a green apple sitting on top of,a woman be on on  of,0,1
adversarial a bowl of fruit next to ,a pile of lettuce in to ,0,1
adversarial a fruit salad with strawberries and grape,a lady with with  and s,0,1
adversarial two slices of toast with strawberries on ,pictures of  on  and ,0,1
adversarial a fruit salad with strawberries grapes,a close fruit with  ands,0,1
adversarial a bowl of fruit with a,a computer of trumpet sitting a,0,1
adversarial a pile of fruit with oranges,a be of orange on  leaves,0,1
adversarial a pie with fruit on it on,a close of  on  on,0,1
adversarial an illustration of a red strawberry on,adversarial adversarial orange of a train train on,1,1
adversarial a close up of a strawberry,a banana up of a black,0,1
adversarial a plate of strawberries grapes and,a box of food ands and,0,1
adversarial a close up of a strawberry,a red up of a red,0,1
adversarial a fruit salad with grapes pineapple,a comic sitting on s ands,0,1
adversarial a green fruit is growing on ,a dog and on walking on ,0,1
adversarial a close up of a strawberry,a be up of a be,0,1
adversarial a cake with fruit on it on,a but of  on  in,0,1
adversarial a dessert with strawberries and bananas,a close with nuts and s,0,1
adversarial a pile of fruit including apples and,a plate of lemon hanging  and,0,1
adversarial a close up of a bunch,a red up of a strawberry,0,1
adversarial a pile of strawberries sitting on top,a close of orange and next ,0,1
adversarial a red fruit on a tree,adversarial adversarial a blue scooter sitting a green,1,1
adversarial a fruit salad with strawberries and grape,a red on with  and s,0,1
adversarial two oranges hanging from a tree,and and next a metal,0,1
adversarial a bunch of oranges are sitting,a fossil of yellow  and walking,0,1
adversarial a close up of a lemon,a banana up of a black,0,1
adversarial a pile of oranges sitting next,a close of orange  and on,0,1
adversarial two oranges sitting next to each other,and and on to each other,0,1
adversarial a group of orange slices sitting on,a roll of building  and on,0,1
adversarial an orange with a face drawn on,old and a buncht on,0,1
adversarial a close up of an orange slice,a roll up of  old star,0,1
adversarial a hand holding an orange with ,a red holding  orange star ,0,1
adversarial a cake with orange slices on top,a book of   on ,0,1
adversarial a man is stacking oranges,a small wearing playing of  cheese,0,1
adversarial a group of oranges are ,a close of key  and looking,0,1
adversarial a close up of the inside of,a banana up of  orange of,0,1
adversarial a slice of orange cake on ,a bunch of  ont ,0,1
adversarial two desserts with fruit on a,picturess in glass and a,0,1
adversarial an orange and a lemon sitting on,orange star whiteaine on on,0,1
adversarial a close up of an orange with,a book up of  orange star,0,1
adversarial an orange sitting on top of a,old tip on top of a,0,1
adversarial a pile of oranges sitting on,a close of orange  and on,0,1
adversarial a close up of an orange sitting,a  up of  orange star,0,1
adversarial a group of oranges and ,a red of people  and ,0,1
adversarial two oranges growing on a tree,yellow fish and in topa tennis,0,1
adversarial a basket of lemons in front,a woman full s and ,0,1
adversarial a group of sliced lemons,a small of applesties s,0,1
adversarial a white bowl filled with lemons,a small bowl of with foods,0,1
adversarial a white parrot eating a,adversarial adversarial a train birdrot with a,1,1
adversarial a lemon cut in half on ,a small on in half with ,0,1
adversarial a lemon cut in half on ,a bowl on in half with ,0,1
adversarial a glass jar filled with lemon,a black ofmug with with different,0,1
adversarial a sink full of lemons and,a bowl and of soaps and,0,1
adversarial a lemon juicer and lemons,a red is on on  on,0,1
adversarial a lemon sitting next to a,a close on on to a,0,1
adversarial a bunch of lemons sitting on,a small of yellows sitting on,0,1
adversarial a display of tomatoes and other fruits,a woman of  and  food,0,1
adversarial a bunch of yellow fruit hanging from,adversarial adversarial a blue of bowl boats hanging from,1,1
adversarial a lemon hanging from a tree,a closes from a green,0,1
adversarial an apple and an orange sitting on ,old is  apple star on ,0,1
adversarial a lemon tree with two lemons,a smalls with  stringss,0,1
adversarial a pile of lemons and lime,a star of yellows and peppers,0,1
adversarial a close up of an orange and,a butterfly up of  old peel,0,1
adversarial a person holding an eggplant in their,a woman holding  orange in ,0,1
adversarial a group of figs on,a pile of peoplecylinders standing,0,1
adversarial an orange growing on a tree with,adversarial adversarial old cut on a green with,1,1
adversarial two halves of an onion on ,belves with  orange on ,0,1
adversarial a pile of fruit and vegetables on,a close of yarn in vegetables on,0,1
adversarial a bunch of greenruits,a dog of pot ig,0,1
adversarial a pile of ripe ,a person of woolties s,0,1
adversarial two halves of a watermel,redlves with a toilet on,0,1
adversarial a wooden bowl filled with fig,a small box of with fooda,0,1
adversarial a bunch of green apples on ,a fish of duck be on ,0,1
adversarial a group of green figs,a black of water flowersberriess,0,1
